gift_name,category,category_id,gender,min_age,max_age
Monopoly,Entertainment,4,unisex,8,99
Table Tennis Set,Entertainment,4,unisex,8,99
Football,Entertainment,4,male,4,30
Basketball,Entertainment,4,male,6,30
Tennis Racket,Entertainment,4,unisex,8,30
Baby Rattle,Entertainment,4,unisex,1,2
Baby Soft Toy,Entertainment,4,unisex,1,3
Baby Play Mat,Entertainment,4,unisex,1,2
Baby Musical Mobile,Entertainment,4,unisex,1,2
Shape Sorter Toy,Entertainment,4,unisex,1,4
Stacking Rings Toy,Entertainment,4,unisex,1,3
Push Along Toy,Entertainment,4,unisex,1,4
Sand and Water Play Set,Entertainment,4,unisex,1,8
Ride On Car,Entertainment,4,unisex,1,6
Swing Set,Entertainment,4,unisex,1,10
Slide,Entertainment,4,unisex,1,8
Jigsaw Puzzle Set,Entertainment,4,unisex,3,99
Science Kit,Entertainment,4,unisex,8,16
Magic Kit,Entertainment,4,unisex,6,14
Nerf Gun,Entertainment,4,male,6,16
Gardening Kit,Entertainment,4,unisex,55,99
Bird Watching Kit,Entertainment,4,unisex,50,99
Knitting Set,Entertainment,4,female,45,99
Crossword Puzzle Book,Entertainment,4,unisex,50,99
Dominoes Set,Entertainment,4,unisex,40,99
Cake,Consumables,5,unisex,1,99
Snacks,Consumables,5,unisex,1,99
Chocolate,Consumables,5,unisex,3,99
Home-cooked Meal,Consumables,5,unisex,1,99
Cupcakes,Consumables,5,unisex,1,99
Candy,Consumables,5,unisex,1,99
Fruit Basket,Consumables,5,unisex,5,99
Ice Cream,Consumables,5,unisex,1,99
Cookies,Consumables,5,unisex,1,99
Drinks,Consumables,5,unisex,5,99
Smoothie Pack,Consumables,5,unisex,8,99
Protein Shake,Consumables,5,unisex,16,40
Zobo Drink Set,Consumables,5,unisex,8,99
Chin Chin Pack,Consumables,5,unisex,3,99
Puff Puff Pack,Consumables,5,unisex,3,99
Juice Hamper,Consumables,5,unisex,5,99
Food Hamper,Consumables,5,unisex,10,99
Suya Pack,Consumables,5,unisex,12,99
Small Chops Pack,Consumables,5,unisex,10,99
Yoghurt Pack,Consumables,5,unisex,3,99
Popcorn Set,Consumables,5,unisex,3,99
Granola Pack,Consumables,5,unisex,8,99
Honey Gift Set,Consumables,5,unisex,8,99
Herbal Tea Set,Consumables,5,unisex,14,99
Coffee Gift Set,Consumables,5,unisex,18,99
Vitamin Pack,Consumables,5,unisex,14,99
Biscuit Hamper,Consumables,5,unisex,1,99
Plantain Chips Pack,Consumables,5,unisex,6,99
Baby Formula,Consumables,5,unisex,1,2
Baby Snack Pack,Consumables,5,unisex,1,4
Baby Fruit Puree Set,Consumables,5,unisex,1,3
Kids Juice Pack,Consumables,5,unisex,1,10
Kids Snack Box,Consumables,5,unisex,1,12
Noodles Hamper,Consumables,5,unisex,6,99
Rice and Stew Pack,Consumables,5,unisex,8,99
Peanut Butter Set,Consumables,5,unisex,6,99
Herbal Supplement Pack,Consumables,5,unisex,40,99
Immune Booster Pack,Consumables,5,unisex,40,99
Energy Drink Pack,Consumables,5,male,16,35
Mineral Water Hamper,Consumables,5,unisex,8,99
Baby Towel Set,Beauty & Fashion,2,unisex,1,3
Baby Body Wash Set,Beauty & Fashion,2,unisex,1,3
Baby Lotion Set,Beauty & Fashion,2,unisex,1,3
Kids Towel,Beauty & Fashion,2,unisex,1,12
Bath Towel Set,Beauty & Fashion,2,unisex,10,99
Baby Bathrobe,Beauty & Fashion,2,unisex,1,4
Baby Skincare Set,Beauty & Fashion,2,unisex,1,3
Kids Bathrobe,Beauty & Fashion,2,unisex,3,12
Painting Set,Entertainment,4,unisex,3,99
Watercolour Kit,Entertainment,4,unisex,4,99
Acrylic Paint Set,Entertainment,4,unisex,10,99
Canvas and Easel,Entertainment,4,unisex,8,99
Kids Paint Set,Entertainment,4,unisex,1,10
Finger Paint Set,Entertainment,4,unisex,1,6
Craft Kit,Entertainment,4,unisex,4,14
Board Games Pack,Entertainment,4,unisex,5,99
Card Games Pack,Entertainment,4,unisex,6,99
Strategy Game,Entertainment,4,unisex,12,99
Word Game,Entertainment,4,unisex,8,99
Memory Game,Entertainment,4,unisex,3,10
Storytelling Cards,Leisure & Sentiment,3,unisex,1,10
Bedtime Story Book,Leisure & Sentiment,3,unisex,1,6
Audiobook Subscription,Leisure & Sentiment,3,unisex,18,99
Story Reading Session,Leisure & Sentiment,3,unisex,1,8
Interactive Story Book,Leisure & Sentiment,3,unisex,1,6
Classic Fairy Tales Book,Leisure & Sentiment,3,unisex,1,10
Baby Porridge Pack,Consumables,5,unisex,1,2
Baby Cereal Pack,Consumables,5,unisex,1,2
Toddler Meal Pack,Consumables,5,unisex,1,4
Kids Healthy Snack Box,Consumables,5,unisex,1,10
Fruit Puree Pack,Consumables,5,unisex,1,3
